Name,Latin Name,Growth Climate,Watering Needs,Time to Consumable (days),Weight when Full Grown (kg),Kcal per 100g,Proteins per 100g (g)
Arugula,Arugula vulgaris,Polar,High,271,1.99,353.2,3.0
Endive,Endive fixa,Arid,Low,65,2.53,28.7,7.3
Escarole,Escarole major,Arid,Low,192,2.11,229.6,5.0
Green Onion,Green onion fixa,Tropical,High,45,3.05,356.3,2.9
Garlic,Garlic indica,Temperate,Moderate,177,3.96,244.6,9.9
Leek,Leek indica,Polar,High,346,4.38,210.9,3.2
Shallot,Shallot indica,Polar,Low,248,4.46,218.8,8.5
Onion,Onion vulgaris,Arid,High,106,4.89,179.7,9.9
Ginger,Ginger sapiens,Polar,Moderate,192,4.39,267.2,5.3
Turmeric,Turmeric indica,Polar,Low,200,0.9,305.1,6.7
Horseradish,Horseradish major,Mediterranean,High,265,2.97,34.9,3.9
Daikon,Daikon major,Mediterranean,High,100,4.8,364.1,7.6
Turnip,Turnip vulgaris,Polar,Low,91,1.84,338.5,3.4
Rutabaga,Rutabaga latifolia,Polar,Low,131,2.82,353.7,6.8
Yam,Yam indica,Mediterranean,Low,310,2.03,172.3,4.5
Parsnip,Parsnip fixa,Polar,High,323,2.05,336.3,2.6
Kohlrabi,Kohlrabi minor,Tropical,High,75,1.6,14.4,4.2
Jerusalem Artichoke,Jerusalem artichoke fixa,Temperate,High,300,2.69,124.7,5.4
Malabar Spinach,Malabar spinach genuina,Arid,Moderate,45,3.46,223.3,5.8
Purslane,Purslane sapiens,Tropical,Moderate,190,3.82,292.2,4.2
Dandelion Greens,Dandelion greens indica,Temperate,High,330,1.77,347.0,8.6
Nasturtium,Nasturtium latifolia,Polar,Low,202,2.71,393.6,9.7
Sorrel,Sorrel vulgaris,Arid,Low,157,3.98,278.9,2.7
Rhubarb,Rhubarb major,Arid,Moderate,103,0.28,231.9,7.9
Gooseberry,Gooseberry major,Polar,Moderate,145,0.17,32.4,5.6
Currant,Currant major,Mediterranean,Low,95,4.01,369.2,7.3
Cranberry,Cranberry latifolia,Tropical,Low,323,1.99,179.0,9.8
Blueberry,Blueberry indica,Mediterranean,Moderate,66,4.86,24.9,2.4
Blackberry,Blackberry fixa,Polar,Low,134,2.33,65.7,1.6
Raspberry,Raspberry genuina,Polar,Moderate,352,3.57,337.3,2.1
Strawberry,Strawberry latifolia,Arid,High,239,0.27,90.6,8.9
Mulberry,Mulberry indica,Polar,Low,217,4.8,78.3,0.8
Fig,Fig major,Mediterranean,Moderate,218,1.42,88.9,6.1
Kiwi,Kiwi major,Mediterranean,Low,352,3.28,86.1,5.9
Guava,Guava major,Polar,Moderate,333,2.47,283.0,3.0
Lychee,Lychee indica,Polar,High,327,2.45,166.1,7.8
Durian,Durian indica,Mediterranean,Low,81,1.81,114.9,8.7
Rambutan,Rambutan sapiens,Tropical,Low,315,2.83,342.5,2.6
Passion Fruit,Passion fruit vulgaris,Arid,Low,32,4.38,376.2,9.5
Jackfruit,Jackfruit fixa,Polar,Low,94,1.56,145.3,8.6
Breadfruit,Breadfruit minor,Arid,High,305,2.71,354.5,9.5
Starfruit,Starfruit fixa,Tropical,High,138,2.26,232.3,4.4
Dragonfruit,Dragonfruit vulgaris,Polar,Low,341,3.84,68.3,5.1
Tamarind,Tamarind fixa,Mediterranean,Moderate,65,4.57,146.8,2.9
Pomegranate,Pomegranate vulgaris,Temperate,Low,197,1.62,51.8,7.8
Coconut,Coconut vulgaris,Polar,High,213,0.2,53.6,7.5
Cashew,Cashew major,Mediterranean,High,39,0.93,113.9,2.0
Pistachio,Pistachio fixa,Tropical,Low,297,4.18,159.0,7.2
Macadamia Nut,Macadamia nut latifolia,Arid,Low,102,1.98,218.9,3.0
Brazil Nut,Brazil nut minor,Mediterranean,Moderate,173,3.1,69.5,5.5
Betel Nut,Betel nut vulgaris,Mediterranean,Low,348,3.9,76.9,9.7
Carob,Carob genuina,Arid,Low,54,3.85,315.8,1.8
Cocoa Bean,Cocoa bean major,Tropical,Low,71,4.94,385.2,3.8
Coffee Bean,Coffee bean genuina,Mediterranean,High,285,2.88,157.2,1.3
Vanilla,Vanilla major,Temperate,Low,341,2.58,230.0,3.3
Dates,Dates fixa,Temperate,Moderate,202,2.15,275.6,5.7
Olives,Olives vulgaris,Arid,Low,230,0.18,164.2,3.8
Caper,Caper indica,Polar,Low,150,0.9,197.9,4.1
Figs,Figs sapiens,Temperate,Low,47,1.68,257.2,6.8
Chestnut,Chestnut genuina,Tropical,Low,363,0.59,248.9,0.6
Lotus Root,Lotus root indica,Arid,High,176,0.76,313.8,6.0
Arrowroot,Arrowroot latifolia,Mediterranean,Moderate,133,0.5,392.4,5.0
Taro,Taro major,Temperate,Moderate,46,1.84,94.4,7.7
Cassava,Cassava minor,Temperate,Moderate,356,4.28,171.2,6.7
Seaweed,Seaweed latifolia,Arid,High,174,3.37,318.4,4.2
Nori,Nori indica,Arid,Low,84,2.48,229.4,5.4
Wakame,Wakame minor,Mediterranean,Moderate,61,2.08,206.7,6.7
Kombu,Kombu sapiens,Tropical,High,74,2.74,164.1,7.1
Alfalfa Sprouts,Alfalfa sprouts indica,Polar,Low,30,0.57,262.9,4.7
Mung Bean Sprouts,Mung bean sprouts genuina,Mediterranean,Moderate,253,4.23,260.2,2.9
Chickweed,Chickweed minor,Tropical,Low,153,1.83,233.6,4.9
Amaranth,Amaranth fixa,Polar,Moderate,322,3.3,383.7,3.2
Quail Grass,Quail grass genuina,Polar,Low,203,2.84,184.4,2.9
Agave,Agave indica,Arid,Moderate,244,3.39,159.6,0.9
Aloe Vera,Aloe vera genuina,Mediterranean,Low,269,0.85,278.1,9.4
Bamboo Shoots,Bamboo shoots indica,Tropical,Low,362,2.64,246.4,7.6
Burdock Root,Burdock root minor,Arid,High,257,3.36,286.3,1.4
Cattail,Cattail fixa,Polar,Low,146,3.83,372.3,3.2
Lamb's Quarters,Lamb's quarters vulgaris,Temperate,Low,294,3.86,323.2,6.0
Plantain,Plantain vulgaris,Mediterranean,High,87,4.36,91.3,4.0
Prickly Pear Cactus,Prickly pear cactus vulgaris,Mediterranean,High,231,1.22,68.2,3.3
Watercress,Watercress major,Temperate,Moderate,317,4.12,308.1,3.8
Hibiscus,Hibiscus sapiens,Polar,Moderate,326,4.99,339.5,6.8
Rose Hips,Rose hips sapiens,Arid,Low,164,3.74,160.4,8.1
Elderberry,Elderberry sapiens,Mediterranean,Low,60,4.58,284.7,6.7
Mulberry,Mulberry fixa,Temperate,Moderate,215,2.2,357.2,0.9
Jujube,Jujube genuina,Temperate,Low,61,2.11,71.6,6.2
Ackee,Ackee genuina,Mediterranean,High,313,3.82,287.3,8.9
Breadnut,Breadnut latifolia,Polar,Moderate,181,3.69,331.3,9.1
Ackee,Ackee fixa,Tropical,High,241,2.1,157.1,7.5
Acerola,Acerola major,Arid,Low,333,3.75,217.0,7.3
Sapote,Sapote minor,Tropical,Moderate,176,2.8,271.4,6.0
Loquat,Loquat major,Polar,High,350,4.63,160.9,7.4
Santol,Santol latifolia,Tropical,High,78,1.72,236.3,1.6
Longan,Longan major,Mediterranean,Moderate,280,2.89,27.0,3.0
Mangosteen,Mangosteen genuina,Temperate,Low,335,3.59,394.6,2.0
Salak,Salak indica,Mediterranean,Moderate,71,4.11,324.3,1.6
Miracle Fruit,Miracle fruit fixa,Mediterranean,Moderate,122,1.05,252.8,5.0
Wolfberry,Wolfberry vulgaris,Mediterranean,Low,175,3.4,168.8,1.1
Aronia,Aronia vulgaris,Polar,High,328,0.46,148.5,2.3
Medlar,Medlar minor,Mediterranean,Low,239,1.15,327.9,5.2
Tamarillo,Tamarillo major,Polar,High,63,1.98,328.8,3.6
Pepino,Pepino major,Polar,Low,135,4.44,396.1,3.6
Chayote,Chayote minor,Arid,High,302,1.41,141.0,9.0
Bitter Melon,Bitter melon latifolia,Tropical,Moderate,74,0.55,280.9,1.8
Winter Melon,Winter melon fixa,Polar,Moderate,364,3.69,84.7,3.2
Snake Gourd,Snake gourd vulgaris,Polar,Low,353,0.89,89.6,3.5
Sponge Gourd,Sponge gourd indica,Mediterranean,Moderate,224,1.04,380.8,5.6
Teff,Teff genuina,Tropical,Moderate,220,2.52,40.6,9.5
Einkorn,Einkorn latifolia,Tropical,Moderate,321,4.33,267.1,6.7
Spelt,Spelt vulgaris,Polar,Moderate,238,4.84,386.6,8.5
Sorghum,Sorghum fixa,Temperate,Moderate,158,0.93,343.9,5.1
Millet,Millet vulgaris,Mediterranean,Low,350,2.49,189.6,6.6
Rye,Rye minor,Polar,High,98,1.4,298.8,6.0
Triticale,Triticale indica,Temperate,Low,356,4.87,272.1,3.6
Kamut,Kamut genuina,Temperate,High,330,1.42,269.7,8.1
Buckwheat,Buckwheat sapiens,Temperate,High,205,4.47,241.3,5.7
Wild Rice,Wild rice fixa,Temperate,Moderate,239,4.13,62.9,4.8
Fonio,Fonio latifolia,Mediterranean,High,181,4.52,384.3,9.8
Farro,Farro latifolia,Arid,Moderate,363,1.53,139.5,5.8
Adzuki Beans,Adzuki beans fixa,Tropical,Low,223,2.55,307.4,1.2
Black Beans,Black beans fixa,Polar,Moderate,155,4.32,383.5,2.7
Kidney Beans,Kidney beans indica,Polar,Moderate,178,3.69,345.7,2.0
Navy Beans,Navy beans sapiens,Mediterranean,Low,177,0.26,377.0,2.1
Pinto Beans,Pinto beans fixa,Tropical,Low,288,3.41,369.4,3.3
Cranberry Beans,Cranberry beans vulgaris,Arid,High,360,0.44,167.7,7.1
Lupin Beans,Lupin beans fixa,Polar,Moderate,179,1.29,16.5,4.4
Black-Eyed Peas,Black-eyed peas fixa,Tropical,Moderate,245,2.76,284.8,5.9
Lentils,Lentils major,Mediterranean,High,105,1.92,320.3,5.9
Split Peas,Split peas genuina,Polar,High,335,3.55,280.8,1.3
Chickpea,Chickpea genuina,Polar,High,355,1.74,398.9,3.2
Cannellini Bean,Cannellini bean latifolia,Arid,Moderate,138,4.71,202.9,0.8
Fava Bean,Fava bean genuina,Tropical,Moderate,194,3.73,154.1,9.4
Lima Bean,Lima bean latifolia,Arid,Low,170,4.9,326.2,2.5
Mung Bean,Mung bean fixa,Tropical,Moderate,169,4.73,137.7,5.3
Soybean,Soybean major,Polar,Moderate,317,1.9,188.6,6.5
Winged Bean,Winged bean major,Tropical,Moderate,137,2.91,257.5,0.9
Hyacinth Bean,Hyacinth bean major,Temperate,Low,220,2.82,103.2,1.1
Peanuts,Peanuts genuina,Temperate,Moderate,262,2.26,101.6,5.1
Pea Shoots,Pea shoots major,Arid,High,275,3.35,364.1,5.3
Wasabi,Wasabi indica,Tropical,Low,326,3.08,257.7,7.1
Sea Kale,Sea kale indica,Mediterranean,Moderate,251,3.46,119.1,6.3
Lovage,Lovage genuina,Polar,High,287,1.34,224.1,6.8
Tarragon,Tarragon indica,Tropical,High,224,4.63,117.3,5.1
Lemon Thyme,Lemon thyme minor,Polar,Moderate,33,3.59,127.2,7.9
Wild Garlic,Wild garlic major,Mediterranean,High,111,2.57,245.1,8.8
Ramsons,Ramsons vulgaris,Tropical,Moderate,286,3.3,288.3,6.5
Stinging Nettle,Stinging nettle genuina,Temperate,High,78,0.63,313.7,5.1
Pokeweed,Pokeweed indica,Temperate,Low,323,2.32,359.3,9.2
Marshmallow,Marshmallow fixa,Mediterranean,High,70,1.68,234.4,3.6
Sassafras,Sassafras major,Temperate,Moderate,106,4.27,92.8,5.5
Hops,Hops indica,Temperate,High,79,0.97,131.7,6.2
Sweet Violet,Sweet violet vulgaris,Polar,Low,72,2.25,301.4,6.5
Blue Cornflower,Blue cornflower minor,Polar,Low,338,3.34,281.7,5.4
Borage,Borage genuina,Polar,Moderate,287,2.89,297.8,9.8
Calendula,Calendula latifolia,Temperate,Moderate,332,1.19,148.6,8.0
Chamomile,Chamomile minor,Arid,Low,134,4.64,197.1,6.0
Carnation,Carnation indica,Mediterranean,Moderate,194,2.41,81.3,5.6
Chrysanthemum,Chrysanthemum latifolia,Tropical,High,103,4.89,353.0,6.1
Lavender,Lavender minor,Mediterranean,Moderate,32,4.1,235.3,5.8
Marigold,Marigold fixa,Mediterranean,Low,122,2.18,32.9,4.4
Nasturtium,Nasturtium sapiens,Arid,High,307,4.34,343.9,7.8
Pansy,Pansy minor,Polar,Moderate,279,2.76,371.7,9.5
Rose,Rose major,Mediterranean,Low,231,4.79,221.0,5.4
Safflower,Safflower latifolia,Mediterranean,Moderate,327,4.81,348.6,4.2
Sunflower,Sunflower minor,Arid,Low,109,0.34,215.1,6.6
Zucchini Blossoms,Zucchini blossoms latifolia,Mediterranean,High,311,1.12,16.8,1.8
