Name,Latin Name,Ideal growth Climate,Watering Needs,Time to Consumable (days),Weight when Full Grown (kg),Kcal per 100g,Proteins per 100g (g)
Garlic,Garlic major,Tropical,Moderate,112,1.08,384.9,1.7
Leek,Leek fixa,Temperate,High,53,3.74,270.1,9.9
Shallot,Shallot genuina,Arid,Moderate,44,1.68,41.3,3.7
Onion,Onion fixa,Temperate,Moderate,116,1.28,112.2,1.2
Ginger,Ginger fixa,Tropical,High,224,3.53,55.6,0.7
Turmeric,Turmeric minor,Polar,Moderate,123,1.59,355.0,6.5
Horseradish,Horseradish fixa,Mediterranean,Low,165,1.91,198.2,7.8
Daikon,Daikon genuina,Arid,Low,245,0.37,102.4,4.8
Turnip,Turnip minor,Mediterranean,High,204,2.18,77.3,7.6
Rutabaga,Rutabaga indica,Polar,Low,328,1.63,114.9,7.5
Yam,Yam sapiens,Temperate,High,35,1.5,344.8,9.1
Parsnip,Parsnip vulgaris,Arid,High,187,0.76,13.9,1.1
Kohlrabi,Kohlrabi minor,Polar,High,305,4.51,284.9,1.1
Jerusalem Artichoke,Jerusalem artichoke genuina,Tropical,Moderate,31,0.37,336.0,1.4
Malabar Spinach,Malabar spinach fixa,Polar,Moderate,183,2.77,263.2,2.0
Purslane,Purslane vulgaris,Mediterranean,Low,148,4.64,95.3,2.4
Dandelion Greens,Dandelion greens latifolia,Temperate,Moderate,49,4.05,59.4,3.7
Nasturtium,Nasturtium indica,Polar,Moderate,175,1.6,162.8,7.0
Sorrel,Sorrel genuina,Polar,High,72,3.6,47.9,3.0
Rhubarb,Rhubarb minor,Mediterranean,Low,196,3.68,310.8,9.5
Gooseberry,Gooseberry latifolia,Temperate,Low,202,3.11,224.7,9.7
Currant,Currant latifolia,Arid,High,177,2.2,303.5,4.8
Cranberry,Cranberry indica,Arid,Moderate,149,3.0,373.5,4.4
Blueberry,Blueberry vulgaris,Arid,Low,131,3.79,322.8,1.1
Blackberry,Blackberry latifolia,Arid,High,61,2.63,229.2,2.6
Raspberry,Raspberry genuina,Mediterranean,Low,59,3.39,191.9,9.5
Strawberry,Strawberry fixa,Mediterranean,Low,30,1.12,132.4,5.6
Mulberry,Mulberry genuina,Mediterranean,Low,279,4.37,392.0,8.8
Fig,Fig genuina,Polar,High,30,3.0,357.7,4.9
Kiwi,Kiwi major,Polar,High,259,4.38,373.8,3.9
Guava,Guava minor,Tropical,Low,123,3.4,277.1,6.6
Lychee,Lychee sapiens,Tropical,Low,121,2.54,49.9,7.0
Durian,Durian fixa,Polar,Moderate,265,2.95,337.2,0.6
Rambutan,Rambutan major,Polar,Moderate,139,3.82,131.7,9.3
Passion Fruit,Passion fruit genuina,Temperate,High,44,3.04,349.4,6.1
Jackfruit,Jackfruit vulgaris,Arid,Low,209,1.95,200.9,6.5
Breadfruit,Breadfruit vulgaris,Temperate,High,349,1.88,229.9,3.5
Starfruit,Starfruit indica,Tropical,Moderate,263,2.69,332.8,2.5
Dragonfruit,Dragonfruit latifolia,Temperate,High,49,3.11,103.6,2.8
Tamarind,Tamarind major,Temperate,Moderate,243,4.93,162.3,2.3
Pomegranate,Pomegranate minor,Polar,High,111,4.21,371.2,5.6
Coconut,Coconut major,Mediterranean,Moderate,356,4.48,49.7,8.8
Cashew,Cashew vulgaris,Polar,Low,261,1.25,292.3,2.6
Pistachio,Pistachio sapiens,Tropical,Low,333,1.27,387.3,9.7
Macadamia Nut,Macadamia nut sapiens,Temperate,Moderate,177,2.7,214.0,4.6
Brazil Nut,Brazil nut latifolia,Temperate,Moderate,230,3.73,158.7,5.4
Betel Nut,Betel nut minor,Tropical,High,277,2.61,132.6,4.8
Carob,Carob sapiens,Mediterranean,Low,149,0.97,152.1,9.3
Cocoa Bean,Cocoa bean genuina,Temperate,High,94,3.3,40.4,6.8
Coffee Bean,Coffee bean sapiens,Arid,High,361,3.01,119.7,2.9
Vanilla,Vanilla genuina,Arid,High,87,1.17,317.9,0.8
Dates,Dates fixa,Polar,Moderate,180,0.18,142.9,9.2
Olives,Olives sapiens,Arid,Low,91,0.46,227.3,1.7
Caper,Caper indica,Temperate,Moderate,276,2.99,106.3,2.2
Figs,Figs sapiens,Arid,Moderate,321,4.15,142.7,9.4
Chestnut,Chestnut vulgaris,Temperate,Moderate,247,3.38,247.2,9.9
Lotus Root,Lotus root genuina,Mediterranean,High,104,1.11,356.3,1.9
Arrowroot,Arrowroot genuina,Polar,High,138,2.66,359.8,2.9
Taro,Taro major,Temperate,Low,49,1.91,337.9,2.4
Cassava,Cassava indica,Temperate,Low,288,0.66,342.3,4.1
Seaweed,Seaweed fixa,Arid,Low,147,3.96,365.9,4.3
Nori,Nori indica,Polar,Low,238,2.59,299.0,2.2
Wakame,Wakame latifolia,Temperate,Moderate,162,3.28,302.5,9.0
Kombu,Kombu genuina,Mediterranean,Moderate,246,1.65,223.8,0.6
Alfalfa Sprouts,Alfalfa sprouts major,Temperate,High,285,1.41,181.2,4.1
Mung Bean Sprouts,Mung bean sprouts latifolia,Tropical,High,357,3.45,207.3,6.4
Chickweed,Chickweed latifolia,Temperate,Low,220,4.71,270.6,2.8
Amaranth,Amaranth vulgaris,Polar,Low,57,1.06,11.9,4.0
Quail Grass,Quail grass minor,Polar,High,100,4.48,364.4,8.7
Agave,Agave vulgaris,Mediterranean,High,128,0.66,95.5,7.0
Aloe Vera,Aloe vera major,Arid,Low,251,2.74,121.4,5.9
Bamboo Shoots,Bamboo shoots genuina,Polar,High,308,4.42,65.9,4.8
Burdock Root,Burdock root genuina,Arid,Low,225,0.31,380.3,4.0
Cattail,Cattail fixa,Tropical,High,262,4.64,158.8,6.3
Lamb's Quarters,Lamb's quarters latifolia,Mediterranean,High,214,4.79,377.2,6.9
Plantain,Plantain vulgaris,Mediterranean,Moderate,85,3.61,30.7,9.2
Prickly Pear Cactus,Prickly pear cactus fixa,Arid,Moderate,182,2.1,306.8,4.9
Watercress,Watercress major,Mediterranean,Low,114,1.97,269.7,8.7
Hibiscus,Hibiscus fixa,Temperate,High,129,2.03,111.5,1.3
Rose Hips,Rose hips minor,Temperate,Moderate,358,3.44,142.5,3.7
Elderberry,Elderberry major,Polar,Moderate,328,4.04,357.0,0.5
Mulberry,Mulberry major,Polar,Low,54,0.69,269.6,5.3
Jujube,Jujube sapiens,Mediterranean,Moderate,150,2.4,85.2,0.9
Ackee,Ackee minor,Tropical,High,151,3.34,29.8,9.4
Breadnut,Breadnut latifolia,Mediterranean,Low,147,3.02,322.0,5.8
Ackee,Ackee genuina,Temperate,Moderate,158,2.37,59.4,8.7
Acerola,Acerola vulgaris,Arid,Moderate,132,1.1,330.3,8.8
Sapote,Sapote vulgaris,Temperate,High,174,1.71,212.9,6.9
Loquat,Loquat sapiens,Polar,Low,81,4.89,303.8,5.3
Santol,Santol vulgaris,Polar,Low,319,4.86,384.4,9.3
Longan,Longan minor,Tropical,Moderate,110,4.21,349.8,9.9
Mangosteen,Mangosteen major,Temperate,Moderate,144,3.33,60.5,1.6
Salak,Salak vulgaris,Mediterranean,Moderate,136,0.57,300.5,8.2
Miracle Fruit,Miracle fruit latifolia,Mediterranean,Low,278,3.29,349.7,2.8
Wolfberry,Wolfberry major,Temperate,High,144,3.43,336.1,9.3
Aronia,Aronia latifolia,Arid,Moderate,70,4.11,331.6,5.8
Medlar,Medlar sapiens,Mediterranean,High,62,4.51,231.0,9.4
Tamarillo,Tamarillo genuina,Temperate,Moderate,139,4.0,389.6,7.7
Pepino,Pepino indica,Tropical,Low,140,4.9,216.5,8.6
Chayote,Chayote vulgaris,Arid,Moderate,52,2.88,155.5,3.9
Bitter Melon,Bitter melon vulgaris,Temperate,Moderate,257,3.75,334.3,6.3
Winter Melon,Winter melon fixa,Tropical,High,340,0.68,245.9,4.6
Snake Gourd,Snake gourd vulgaris,Mediterranean,Moderate,127,0.48,199.6,3.4
Sponge Gourd,Sponge gourd fixa,Temperate,Low,191,4.83,192.1,6.7
Teff,Teff genuina,Mediterranean,Low,213,4.64,393.8,4.2
Einkorn,Einkorn genuina,Arid,Low,187,0.47,280.5,6.4
Spelt,Spelt minor,Arid,Low,280,4.18,299.2,7.1
Sorghum,Sorghum major,Tropical,Moderate,55,3.57,88.1,0.8
Millet,Millet indica,Temperate,Low,233,1.59,279.3,7.5
Rye,Rye minor,Mediterranean,High,86,0.22,210.6,6.4
Triticale,Triticale indica,Polar,Low,67,3.04,348.8,9.6
Kamut,Kamut sapiens,Mediterranean,Moderate,199,1.5,242.3,1.2
Buckwheat,Buckwheat sapiens,Polar,High,265,4.97,395.2,2.3
Wild Rice,Wild rice latifolia,Arid,Low,195,0.16,381.3,7.5
Fonio,Fonio indica,Tropical,High,267,4.18,216.8,6.5
Farro,Farro vulgaris,Temperate,Low,34,0.77,192.9,3.7
Adzuki Beans,Adzuki beans fixa,Tropical,High,57,0.16,311.6,0.8
Black Beans,Black beans latifolia,Arid,Moderate,164,0.99,25.1,8.4
Kidney Beans,Kidney beans vulgaris,Mediterranean,High,358,2.59,307.3,7.5
Navy Beans,Navy beans fixa,Tropical,High,342,3.76,309.5,4.3
Pinto Beans,Pinto beans sapiens,Mediterranean,Moderate,198,2.92,196.4,3.9
Cranberry Beans,Cranberry beans latifolia,Temperate,Moderate,195,1.59,77.8,4.4
Lupin Beans,Lupin beans major,Tropical,Low,185,4.49,357.0,4.6
Black-Eyed Peas,Black-eyed peas major,Arid,Moderate,285,1.48,199.4,5.7
Lentils,Lentils major,Arid,Moderate,108,3.85,160.5,8.4
Split Peas,Split peas major,Mediterranean,Moderate,337,3.23,366.0,2.4
Chickpea,Chickpea sapiens,Tropical,Low,109,2.22,286.9,2.4
Cannellini Bean,Cannellini bean vulgaris,Polar,High,162,3.75,85.0,1.2
Fava Bean,Fava bean sapiens,Tropical,High,252,4.63,302.2,8.5
Lima Bean,Lima bean sapiens,Tropical,Low,133,1.71,22.2,6.6
Mung Bean,Mung bean major,Temperate,Low,47,2.13,21.3,6.3
Soybean,Soybean genuina,Temperate,Moderate,288,0.85,283.9,1.1
Winged Bean,Winged bean genuina,Arid,Moderate,220,2.41,131.8,6.8
Hyacinth Bean,Hyacinth bean indica,Tropical,Low,140,2.33,131.0,2.3
Peanuts,Peanuts sapiens,Polar,Low,225,4.84,82.0,7.3
Pea Shoots,Pea shoots vulgaris,Polar,High,362,1.4,320.8,8.9
Wasabi,Wasabi genuina,Tropical,High,54,4.28,259.0,7.8
Sea Kale,Sea kale major,Tropical,High,198,4.89,292.1,8.9
Lovage,Lovage fixa,Temperate,Moderate,275,3.24,349.8,1.6
Tarragon,Tarragon major,Polar,Moderate,349,3.97,345.5,2.4
Lemon Thyme,Lemon thyme minor,Polar,Low,310,2.35,60.6,3.5
Wild Garlic,Wild garlic fixa,Arid,Low,293,4.62,249.4,5.8
Ramsons,Ramsons genuina,Mediterranean,Moderate,190,0.92,253.1,1.5
Stinging Nettle,Stinging nettle minor,Mediterranean,Moderate,195,4.16,369.6,2.4
Pokeweed,Pokeweed fixa,Polar,High,295,2.48,263.8,9.2
Marshmallow,Marshmallow minor,Tropical,High,80,3.16,54.4,9.3
Sassafras,Sassafras latifolia,Polar,High,320,3.34,254.7,4.4
Hops,Hops indica,Temperate,Moderate,181,1.13,167.6,1.9
Sweet Violet,Sweet violet fixa,Arid,High,113,0.96,371.0,4.2
Blue Cornflower,Blue cornflower sapiens,Temperate,Low,228,3.65,160.7,8.0
Borage,Borage vulgaris,Arid,Moderate,320,0.17,258.4,1.0
Calendula,Calendula latifolia,Mediterranean,Moderate,187,3.33,376.8,5.9
Chamomile,Chamomile sapiens,Tropical,Moderate,50,0.79,327.9,6.3
Carnation,Carnation major,Polar,Low,282,4.36,45.4,9.5
Chrysanthemum,Chrysanthemum vulgaris,Polar,Moderate,153,4.87,340.5,5.5
Lavender,Lavender sapiens,Temperate,Low,258,4.2,156.1,4.1
Marigold,Marigold latifolia,Tropical,High,203,4.35,221.0,6.6
Nasturtium,Nasturtium genuina,Polar,Moderate,290,2.45,83.3,5.4
Pansy,Pansy genuina,Polar,Low,221,3.13,321.2,6.8
Rose,Rose sapiens,Polar,High,108,3.29,320.4,6.2
Safflower,Safflower latifolia,Polar,Low,64,1.77,164.5,2.4
Sunflower,Sunflower latifolia,Mediterranean,High,308,2.81,302.8,3.4
Zucchini Blossoms,Zucchini blossoms major,Polar,Low,324,1.98,88.8,4.7
